speech_id,speech_section,s_text,p_name,cf_id
11111,Presentation,"Greetings and welcome to Christopher & Banks Corporation Fiscal Third Quarter 2020 Results Conference Call. At this time, all participants are in a listen-only mode. A question-and-answer session will follow the formal presentation. [Operator Instructions] As a reminder, this conference is being recorded. I would now like to turn this conference over to your host, Ms. Jean Fontana from ICR. Thank you. You may begin.",Operator,4394051
,,,,
11112,Presentation,"Thank you, Laura. Good morning and thank you for joining us for the Christopher & Banks third quarter fiscal 2020 earnings conference call. Presenting on today?s call will be Keri Jones, President and Chief Executive Officer and Richard Bundy, Chief Financial Officer. This morning?s conference call is in conjunction with the earnings release that the company issued this morning.",Jean Fontana,4394051
,,,,
11113,Presentation,"During our call today, we will reference certain non-GAAP financial measures, including adjusted items, reconciliation of GAAP to non-GAAP measures as well as the descriptions, limitations and rationale for each measure, which can be found in the press release, including supplemental financial tables. Today?s earnings release and conference call includes forward-looking statements within the meaning of the Private Securities Litigation Reform Act of 1995. These statements address the company?s expectations regarding its future performance, including but not limited to the financial condition, results of operations, business initiatives, growth plans and prospects and are subject to risks and uncertainties that could cause actual results to differ materially from such forward-looking statements. Please refer to today?s earnings release or the company?s SEC filings for more information on these risks and uncertainties. The company undertakes no obligation to update or revise any forward-looking statements to reflect events or circumstances that may arise after the date of this call.",Jean Fontana,4394051
,,,,
11114,Presentation,"And with that, I will turn the call over to Keri Jones.",Jean Fontana,4394051
,,,,
11115,Presentation,"Thank you, Jean. Good morning and thank you for joining the Christopher & Banks third quarter earnings call. While we made every effort to navigate our business through the challenges presented by COVID-19, we did not see the recovery we have anticipated in the third quarter. Sales decreased 23% compared to the third quarter last year, following a 30% year-over-year decline in the second quarter. We believe that COVID has had an outsized impact on our customer demographics as our shopping behavior is more pragmatic, with limited demand for new outfits in the absence of social engagements.",Keri Jones,4394051
,,,,
11116,Presentation,"In the fourth quarter to-date, sales trends have remained consistent with the third quarter decline. Given the reality that the pandemic is likely to pressure sales, over the next several months, we made the decision to engage external advisors as we work to refinance our debt and explore other strategic alternatives. At the outset of the pandemic, we reacted quickly with dramatic cash preservation tactics such as furloughs, salary and wage reductions, and payment deferrals and reductions with our vendors and our landlords. We implemented health and safety measures in our distribution centers as well as in our stores as they reopened and we obtained a $10 million PPP loan, which improved our cash position and enabled us to get back up to more normalized staffing levels and begin executing our fall and holiday plans.",Keri Jones,4394051
,,,,
11117,Presentation,"Throughout this period, we also worked aggressively to leverage the investments we made to expand and enhance our omni-channel shopping experience. We also focused on maintaining engagement with our customers and found new ways to communicate with her such as our behind the brand e-mail series and individual store Facebook pages. We believe that we took the right actions to protect our business. And I want to thank our incredible team for their agility, hard work and commitment to our brand and to our customers.",Keri Jones,4394051
,,,,
11118,Presentation,,Keri Jones,4394051
,,,,
